3124	133	2418 611 2049 3372 706 3704 1703 1286 1443 1359 1723 3265 542 3028 1614 3189 2020 1299 2457 580 683 2596 1695 2029 1938 1974 1921 607 1525 2169 2654 2516 3548 2215 2778 1427 2901 1478 468 196 112 360 1051 1745 3653 571 3333 1539 569 648 2867 2150 2152 3365 3278 1004 3337 2764 2033 3639 2338 609 3556 3445 1965 963 3146 1351 2438 2583 2476 2085 1561 451 810 215 35 1649 608 936 3433 2540 1909 3697 1089 2551 2011 45 2317 1170 1276 2946 3618 807 2922 2377 2115 1489 415 
3125	48	3442 2138 245 283 2125 1280 3620 1748 857 2789 843 2406 2499 3510 203 1930 3668 2583 585 1432 2940 792 1522 2539 1421 1740 2593 3635 3306 2946 3086 599 615 953 3045 1988 3139 2329 2007 511 1108 334 1212 2978 236 3227 3666 2073 2397 1644 1621 3578 316 2078 388 1932 2546 486 1477 158 3077 2608 43 730 2991 2572 2696 3301 2965 506 1182 1767 2657 3692 3537 1247 625 1463 0 1323 356 2151 445 1268 224 1137 427 1183 2989 1774 3567 2176 253 3242 2366 2159 697 994 1142 
3126	1024	1458 2362 207 3420 1650 3623 264 2378 2242 1644 2789 3517 1474 180 866 2939 995 1996 260 2379 1131 146 3448 1715 3078 2189 841 3258 2529 3237 2343 282 3191 1320 2090 105 1200 1762 1336 3564 722 2234 606 6 119 1344 2708 815 3286 174 564 2358 1687 1891 3459 3460 3271 1605 58 714 2686 502 695 561 2107 3390 1069 1186 347 1142 2791 1431 3187 1357 870 2945 73 2710 2551 3131 1569 1397 159 1485 318 1386 2628 1651 2186 3447 3216 845 3575 1415 1850 1126 3452 705 2232 
3127	863	1341 1566 31 2689 1172 1917 3195 3447 1581 3504 2086 2046 3502 3019 601 1851 1164 137 2200 3576 1687 2651 1691 1723 2815 2644 389 3592 199 198 1257 21 2301 886 3618 1229 465 1091 2445 1176 2914 3225 443 1878 2883 3305 3218 3652 747 2493 3179 3410 2790 2463 738 2311 1655 2022 2483 705 2162 2253 1943 2548 2376 2265 2721 375 3299 1410 3123 2088 1178 3021 3385 2410 2965 3303 1267 1685 1572 1951 3352 484 2356 2535 2621 3547 885 2517 2252 582 691 3145 370 694 1734 3300 2847 
3128	843	2776 3187 3700 1219 2902 3079 670 353 1548 2263 3575 3279 927 2302 481 3455 3055 381 1612 2477 1124 953 2218 160 436 2862 1776 95 428 252 1167 1092 2472 1832 3704 3495 3222 736 464 119 1695 2774 3501 931 2741 1912 3076 2723 2631 178 3035 2596 3093 551 3282 2412 1765 2082 3148 1454 2797 2282 680 1426 3531 1904 1984 3643 17 918 3295 2080 307 1008 762 1642 3048 609 526 2410 1991 100 629 107 3108 3242 536 3522 2810 1571 3352 749 3397 3701 3103 613 3204 2938 1411 
3129	259	906 878 1964 2990 2899 1049 1823 3674 875 2097 3495 3481 3530 1190 3628 761 1138 2871 3673 2768 2219 3632 989 3694 1921 150 2021 1108 3221 2216 2136 1509 3362 1316 1234 634 891 841 3139 1659 1105 757 710 918 694 3040 2816 3550 2513 3054 2642 299 418 2930 1090 708 2124 1684 453 3075 2861 3390 1578 1694 3641 390 627 3042 467 1093 2069 1110 1383 405 1463 1670 1448 2295 1487 1882 424 449 389 752 733 490 2193 2177 482 1623 1685 328 798 1770 3131 3043 2523 181 2649 
3130	994	1646 3465 337 2027 2117 1123 1440 773 1475 1698 1235 3349 2814 2847 2210 2716 1954 2496 1886 1219 2378 3329 3643 1323 2615 3653 3637 865 2539 134 2020 1701 388 3075 2576 2841 3221 1555 1713 717 1130 3561 1423 1972 1294 607 3400 159 1034 3226 2813 1152 1736 884 3458 385 1265 756 959 3607 911 3006 1808 2798 675 3057 1116 2303 1259 713 2128 2151 2022 2479 2184 931 2325 1401 2431 1135 649 2827 1 297 3399 2357 2157 2886 1029 233 2050 1892 1620 744 508 545 2972 795 1569 
3131	340	116 1821 3659 1950 1669 845 3092 160 931 2231 2388 196 1937 470 1366 3520 745 3357 2459 3535 3415 1738 477 110 800 2436 1251 3218 429 1462 1753 3567 3700 350 3110 371 911 2729 1463 2085 476 2624 1715 3311 2399 159 2849 1532 1628 3258 3445 2022 3338 2648 2410 1187 572 1816 994 1083 1017 1091 324 3289 2601 1791 404 3226 2810 1092 139 2482 1386 2741 2924 3199 3168 237 3329 1654 3449 718 2621 484 1657 3325 3342 207 2791 2652 3432 716 1571 3539 3372 3510 536 3692 1551 
3132	1524	2609 2003 1902 3536 719 3419 376 2988 689 1867 2990 1989 2048 3436 1587 3084 3034 3319 1660 873 2504 3369 471 2897 2771 3437 2187 62 3690 355 1738 167 1441 1631 2965 2094 563 752 2401 2750 2730 2622 2131 3178 3144 2960 3286 3412 3549 43 2950 182 286 917 678 1967 3022 1603 2538 1935 212 1227 284 1484 3628 3019 562 178 1582 2995 2812 3118 405 619 701 1632 3540 2190 2937 935 3363 3655 246 2699 2394 1922 3167 3497 307 1780 1479 1948 2992 591 3604 2023 1225 902 1957 
3133	26	807 2708 377 3023 1415 563 2092 1954 3562 3671 1661 556 3424 1748 2372 2231 3134 2659 3555 3069 964 2662 1913 588 1652 525 2533 2858 1241 3004 1926 350 799 3565 360 3651 631 2473 700 1356 393 2327 3439 1798 900 87 928 813 2493 1701 1763 2565 162 167 3484 1483 1142 2310 2361 102 951 2741 3027 1073 1599 3105 24 1887 3243 2002 1741 2035 1266 2734 2472 2876 852 2469 1058 1449 2444 1303 2497 1575 2767 241 405 1864 1582 1751 1591 1204 0 576 1767 3462 192 957 781 
3134	266	1571 1517 1346 982 834 2060 3686 2823 3127 2829 2549 268 996 1713 3680 717 1319 2902 1822 1818 73 3447 1757 1739 1234 2322 3098 316 3444 3041 225 1953 510 1279 256 1902 1634 920 1186 2590 1590 1836 1008 448 1193 2655 1709 3311 3054 240 2251 1526 3575 412 1250 1558 526 120 3377 956 3096 48 2471 852 1982 1123 2504 2384 813 3237 2126 3066 1473 3181 3400 161 367 1688 1685 1784 881 525 3668 441 2889 2603 500 2536 1916 796 3008 2245 1759 1190 2968 2444 3027 3120 2222 
3135	134	370 3166 3587 3520 1837 3158 1265 1947 1401 446 41 1797 1668 3537 2189 2170 2010 1529 3351 837 850 2616 2238 1299 2962 1679 3448 1953 644 1764 2508 2988 2059 2148 3162 1702 2959 1818 1704 338 3561 355 1038 1378 720 142 580 3260 563 1507 1118 2152 3696 2610 3096 2899 43 1356 212 1628 686 1903 3069 3278 2552 2609 1075 1076 3101 893 2715 2185 1810 530 461 13 3634 865 637 2605 251 2151 2116 314 2731 3471 997 2206 759 1946 1219 2429 1551 985 2270 3691 2084 2444 990 
3136	493	3261 3302 1225 2019 266 3363 3063 1453 480 825 2718 134 239 954 3136 1181 3254 167 1298 2712 1872 2652 678 11 2928 2064 2341 1402 52 2061 679 3067 1310 642 2465 1173 478 1148 3632 1830 1906 2676 1627 417 1425 1724 201 3107 64 3161 527 837 1326 1561 296 2481 178 2755 3313 2665 3283 2524 1850 2964 3237 3128 2011 820 3262 444 762 1808 589 2778 581 3037 1798 3178 1904 1000 2816 1256 2079 2349 2089 979 2213 2937 1562 373 2549 3426 30 2560 1668 3162 2640 3469 473 
3137	593	351 217 3501 2212 2394 224 1414 1768 1049 1790 614 746 3557 3385 2075 2902 3046 905 2738 456 3597 1249 752 1214 3359 81 1324 2863 3280 3245 3085 3023 1981 1978 2742 177 2805 1405 3470 773 2937 1308 3485 2626 311 514 2804 3345 2760 90 1869 3240 42 3055 110 3641 3193 928 2253 2438 70 2579 3070 315 962 382 3518 3629 2696 1265 3132 1991 1621 2929 1655 607 3137 2259 3123 2248 3236 1955 223 846 1833 469 271 2294 2695 2731 9 940 355 1770 3431 3513 533 1523 747 
3138	85	2273 2975 1660 1909 271 3532 3107 1150 126 189 2728 598 3483 484 2299 1169 194 2481 2328 2365 3641 207 1875 1651 111 3545 2918 1885 2586 3308 314 1555 2680 2025 1349 2642 104 2672 2369 2462 2495 1198 3439 1843 1799 633 2362 1527 941 1006 1817 2023 1787 2396 3319 1069 715 1054 1296 3211 3549 1649 1301 1526 2875 2898 3368 3340 379 3045 3354 1477 2714 3678 1453 2833 1175 1354 3528 102 3456 2318 2165 930 310 1243 893 3352 1327 1424 421 790 1268 2824 729 1792 214 2798 2676 
3139	244	1906 2170 230 2171 3592 2776 2998 2737 779 2081 579 1187 706 2903 3484 2225 1441 1666 1171 1896 2845 35 2224 1680 2762 3652 2883 2541 1121 2089 315 721 2167 1960 2931 2527 3696 570 1265 3322 1630 1440 2295 2312 463 2807 1590 537 2094 663 215 959 533 2040 2548 3425 3604 1941 1435 3414 2955 3491 1176 3006 2578 3588 422 3677 3481 2304 3207 1549 2412 3331 2328 1056 3559 2698 43 2640 2426 3371 1796 2564 352 2241 1803 2683 2668 2786 2080 1099 897 93 2521 1067 684 2415 1497 
3140	119	2834 1572 1487 287 2707 2480 693 1149 2604 3487 1915 1403 3698 2298 2957 2449 1847 2761 1131 1204 2493 772 2111 3151 2870 1414 1495 3491 1700 2016 367 1973 3083 3089 2035 1221 155 2489 820 2097 1458 3169 1020 2638 52 1769 260 2088 1227 2576 135 943 3205 3461 947 1448 466 1550 1741 753 1371 869 1819 2019 1271 3035 561 205 1850 597 1803 1802 957 2646 1253 2882 162 2162 1693 1521 1757 2260 1562 270 1188 3305 847 2384 1687 2434 1695 2675 982 438 2779 551 550 2218 3602 
3141	38	457 2767 2625 1992 2272 3361 2641 3352 2953 3678 2751 2879 2959 351 459 1215 2525 2614 3349 3201 75 3054 1336 3354 1201 349 2077 2557 249 2328 890 193 3395 3198 2474 145 3447 1059 3404 2349 3405 690 3130 3651 1598 1083 1157 713 2551 339 2061 2661 3089 1951 1917 1506 701 2281 517 1730 1901 3066 1738 1684 3058 2055 1421 3016 1776 1472 2028 494 331 1385 1029 2498 693 0 2613 3279 3133 3445 3004 2138 214 3505 394 1305 2626 2056 3118 1205 3365 228 813 2452 1601 18 631 
3142	532	608 860 3695 2174 1808 2235 1654 1812 2096 839 1277 909 3344 3510 3126 2546 2515 2505 2552 2092 3205 1663 1271 3363 1637 3679 3469 1125 3267 1426 3529 3041 778 400 3540 363 1264 3450 948 1413 1210 797 1451 2620 3483 2315 2195 801 629 2269 800 478 2856 942 2261 1846 1555 2006 3475 2828 3601 1976 228 3170 2446 3162 3137 172 879 3399 3055 617 150 569 1263 2126 1875 3369 2257 479 908 40 2089 1069 2679 3575 2440 3573 196 1407 3345 366 681 1711 1987 1990 1813 2189 3109 
3143	2323	2312 3321 599 3417 1364 2702 2493 2972 3672 327 1486 930 2915 2391 2324 3197 1742 2285 1534 190 637 378 2571 570 2239 2289 2913 1354 3141 3005 1387 565 2192 2613 1849 61 3416 1647 1953 435 3430 1970 2451 998 2973 2639 1297 2361 1015 1338 2463 1401 1057 3535 1935 391 442 713 3035 3152 3392 3472 3177 912 432 1373 1438 2126 67 352 1222 437 3278 1237 177 776 2213 169 2383 3629 3236 3287 577 874 453 1189 2328 2768 2481 1183 2681 2069 825 2277 848 2057 1588 3023 1897 
3144	1579	2565 2267 2828 1428 1748 1137 3576 2395 358 1022 3093 3114 189 2796 1650 3341 2060 1303 1154 357 181 2082 962 3346 2672 2396 1763 1973 478 900 734 1088 2723 1638 1558 1173 2004 604 485 1628 814 335 1375 438 1987 1809 3413 1199 3049 3501 1806 1020 1282 2148 3562 2797 1930 1317 808 1101 1351 640 2471 410 376 2376 2482 3516 3016 1670 618 2617 2826 2122 3410 2207 1087 2421 1469 2228 1855 1178 549 546 2035 2831 645 86 2332 3249 1465 1725 510 2224 579 963 1355 1711 3020 
3145	2837	1 2626 1404 3155 1920 981 2651 803 1735 1403 839 2644 306 3054 2423 2060 2693 957 2887 1250 1990 2938 488 6 1798 2115 1201 433 2187 3375 1832 415 3394 1966 2164 749 1390 631 2519 725 511 1159 2242 2436 3042 479 3528 1239 994 58 1621 412 2481 3245 21 2124 584 358 3300 2574 1729 3119 109 951 2121 1213 1203 44 2384 2764 606 2472 3174 1328 2214 889 1975 1964 2642 3139 1851 2491 1889 719 2240 3153 630 3681 1877 2483 3495 1048 3686 175 2390 260 2243 25 1895 
3146	1936	3666 2239 1640 522 3196 802 1129 590 2499 1108 985 442 2126 2413 1621 2454 1624 2672 874 98 2748 2997 362 3665 3105 2596 1880 353 2655 1785 2966 3425 537 3455 1893 238 2776 2847 2202 1031 3234 2518 1778 3363 2802 644 3525 3532 1577 1991 2324 571 2694 397 1824 3231 2038 321 579 2051 2415 3158 1820 2491 2844 2108 1091 1909 2865 3204 356 2896 3403 2601 1639 2704 1400 2187 2229 3243 2519 2766 1923 3577 360 3468 149 2852 3700 662 1019 1159 1782 2274 2040 303 2744 1100 2609 
3147	244	1603 1857 2224 801 2356 1852 3609 3527 108 3435 150 3331 2463 3376 1057 726 3490 2945 1339 815 1260 1380 3079 2683 383 2480 1539 680 3459 1282 247 1247 41 1319 3351 3152 650 229 723 1731 2801 159 549 37 2179 1928 2574 200 3253 2072 575 724 1095 1056 2609 862 2328 3224 157 3596 110 722 1783 38 3158 1173 3652 2961 3168 579 2123 702 2050 254 2776 3576 2363 1146 748 704 453 33 1500 1812 1765 1825 234 2610 210 666 100 3672 2325 395 2652 306 3189 2846 676 
3148	2057	190 3227 3674 3117 2236 3025 3276 1335 2784 1504 3172 641 3704 3549 1718 2452 2080 3635 1670 1506 1489 2374 2752 2035 3108 1845 1380 3675 2518 3300 20 796 3211 979 143 1993 1227 2290 2535 2858 3014 2093 434 896 1990 1191 1957 3209 2812 1080 885 3423 263 111 2130 344 3269 1603 3226 3648 861 3615 435 2735 1091 2616 2067 1488 1330 2835 2546 3437 946 2610 3587 2951 1867 471 3498 1171 723 322 812 2166 703 1855 849 1315 2609 2579 2573 2317 2914 1411 1493 2703 3198 33 2354 
3149	372	2505 3479 758 1604 2817 3468 1420 2425 14 1706 2575 3060 2376 302 1005 2936 3184 778 2021 1300 1863 2315 2598 1970 553 2929 2231 1923 3177 237 2434 3274 985 529 2798 2845 2641 3236 2592 21 1837 1516 819 3565 3674 1904 3509 1259 3686 3502 1995 2328 1074 2991 3337 1698 281 2348 6 3533 2464 2926 416 2608 1266 889 3084 2112 2304 2420 348 3166 1329 1579 3165 780 1046 3396 2074 2778 1701 1341 487 596 1209 1493 2799 1159 2430 777 3628 2034 1508 962 1400 2867 2705 2193 3397 
3150	2578	1668 2398 1911 2146 1061 2962 2163 2600 376 3201 868 885 1781 1314 2859 789 1676 1631 3607 1641 3109 2232 3167 2203 2278 490 2436 3696 1743 1107 2174 231 1065 105 2249 1026 1217 3206 721 3697 3471 3400 3653 3359 2289 2385 2653 1359 2930 934 580 437 873 1375 1583 2200 3090 1773 2006 1407 1512 845 1142 3186 593 3435 2217 2261 2490 1954 3658 2876 2474 650 1852 2253 1360 772 644 2890 2937 2988 643 1477 3126 1912 1481 1202 1328 3130 1129 3434 2216 2720 459 986 2425 598 143 
3151	44	382 476 70 1525 2952 2780 2608 1603 1234 2820 1675 1330 973 3673 1968 173 198 2969 87 2582 1138 2344 178 1271 3606 1835 3177 3312 3135 2934 3437 1787 1606 3634 2169 2939 3410 1443 1553 1203 1206 366 1740 1608 3032 1706 3129 1145 509 1450 2370 2091 930 393 2588 3041 2078 3195 2202 1208 316 3418 1435 3013 1940 744 1567 487 615 515 1508 404 3435 831 1698 3666 3520 3080 3479 730 597 1507 1286 2897 2419 3687 862 960 2895 1019 1403 58 441 105 1663 2401 121 3109 3468 
3152	942	2398 126 3276 1684 110 2849 1059 46 700 834 2541 2792 940 1643 1017 2538 2386 1129 2242 242 1309 1192 734 669 1856 1804 2044 3610 602 720 2881 2770 2515 3091 1368 1634 2896 3082 389 1622 3246 2126 1348 1317 3214 1812 1617 1033 2206 2480 2469 1669 2168 2941 1049 2507 621 148 548 1499 1139 92 2554 2445 2051 2908 3386 1848 1451 2569 418 2454 3256 2142 3559 3611 431 2568 3544 1636 1876 898 3700 1597 908 1878 1781 2010 494 3354 1552 1747 1524 3308 1875 886 1495 1054 1785 
3153	349	2281 743 2914 3064 3014 3401 294 742 982 3258 2447 313 3200 534 2493 799 2783 2217 3428 3278 3503 2780 1565 2615 1698 3448 2984 818 2971 1383 1100 388 1311 3193 1467 250 158 480 2169 2246 233 3418 576 3613 877 2840 1573 2639 660 1593 2509 2132 1252 2216 820 734 2693 2771 2839 3414 664 1093 958 1 2784 570 3169 2500 2055 94 511 2362 3445 3510 3308 1325 3180 2264 1757 3682 1206 2028 1350 1441 1013 2833 2682 1784 670 343 368 1816 2939 483 1821 2883 1340 2090 2638 
3154	662	2352 935 2127 3420 1467 507 75 1329 3454 240 2295 2581 2909 1423 881 225 1342 176 3695 1346 2360 2967 3170 458 852 3358 3434 2447 1596 2118 1197 1649 1688 2783 214 2242 3135 517 1805 2615 3418 2638 3049 2023 519 2040 710 1987 177 3105 463 1255 3296 474 1978 1010 3192 2499 1180 1504 1597 711 1392 818 2419 2608 2731 3681 1374 15 2895 455 3446 1974 535 1116 1240 361 3142 1762 3143 3066 594 2570 1574 1464 1967 840 236 1395 2312 1929 2582 2203 2372 3501 1195 947 1004 
3155	999	838 2301 2688 2632 453 923 245 1964 937 2392 149 3035 3690 437 3296 1602 1179 1123 598 1382 1836 86 1940 868 884 1690 712 1346 899 1251 736 2174 1222 1131 1807 126 3459 3348 1210 859 1778 1392 693 2180 1394 2478 1505 2627 938 3658 3116 304 1357 274 2507 2984 1899 3594 2807 3667 1108 3338 493 2263 2558 53 1390 3536 1758 3261 3687 1099 1368 2866 128 1147 1134 3567 1616 3020 2479 1296 229 2150 990 221 639 1657 2158 2993 1418 1540 608 702 1209 3351 625 2782 3280 
3156	958	1969 3291 906 2710 634 2776 2269 1934 3109 632 1288 703 2730 3685 2593 2506 2781 1265 2038 389 3432 1341 846 2142 1202 23 3179 2550 1895 28 1778 2322 3130 2625 2839 515 3604 2198 1610 3401 811 1134 983 2610 2657 1058 1777 1692 1705 505 825 3009 2433 3145 17 3535 1599 702 2907 351 609 3479 470 1032 3023 937 3586 2342 2817 1312 2870 3117 1154 1358 309 1641 3358 3045 1765 973 935 3561 932 2958 1468 1246 3250 3489 832 2332 2774 1998 1120 776 1825 795 3197 3673 693 
3157	155	2010 3084 2900 1782 3393 1660 2133 2654 3480 1641 2312 2697 2241 1121 621 2088 1506 2605 3559 602 708 3072 3429 1693 3249 20 967 2867 637 2179 900 2649 100 2643 1414 1671 3054 866 3619 1236 1231 1020 2271 2932 2653 2254 342 1385 1073 1277 1193 650 2353 954 1477 2942 654 2502 1118 764 1344 2215 1086 766 2183 1398 1145 3491 1905 2657 422 2911 1497 2939 3277 742 559 2378 1872 1503 1226 309 1421 2131 3545 2721 3250 3345 3304 118 1658 2907 2599 1196 3694 2518 450 1080 3270 
3158	2374	1557 2042 2246 549 3623 1057 3696 2988 2643 557 306 1624 159 3386 3409 2670 368 2654 1952 1910 473 570 1306 1187 1212 2081 163 1449 656 2686 2009 1617 2897 3171 2172 1173 2483 2059 666 32 2277 2984 1337 187 2827 2306 3271 3404 1321 1540 2278 522 2844 122 1299 2020 654 331 1104 2740 1544 545 1477 1111 1025 2037 1482 2604 286 1463 2095 2327 2825 1652 3083 1949 3477 2070 943 1489 1974 180 742 1677 2891 171 3531 1221 1818 3355 390 1592 2053 1005 3572 3205 1938 2348 706 
3159	1000	1459 1221 3399 3262 1891 3098 1933 3013 798 199 348 2227 3016 2734 1311 2042 3625 3283 2633 329 1293 2494 2910 545 529 1878 724 356 1092 3543 3181 1556 419 3263 796 1609 2938 575 2508 1753 2578 838 2551 1396 1090 2981 3681 2206 1205 1734 3087 1108 2964 3224 3123 2777 2663 2450 451 843 2246 3400 496 763 3664 693 2856 616 3085 2467 404 2826 1507 1171 2520 1467 184 3437 1674 1820 1210 131 1812 1382 3043 569 549 3667 1731 2630 2424 1907 160 3677 3337 3239 3338 1357 3434 
3160	26	2068 1723 145 2842 3069 389 874 3031 3447 3051 274 2079 1951 2101 1902 1544 3212 2496 3264 2312 3156 3125 1468 3409 1412 866 2751 19 2444 1473 523 1688 1945 1361 1615 3278 2085 3169 2075 3056 2766 2503 1733 180 2846 1024 446 1627 1811 2237 2782 3678 1304 1815 3236 1151 979 1666 2397 1492 2045 1177 2221 3659 103 1103 2748 3516 2322 3582 1820 3025 3338 3458 2906 1886 1489 3498 3099 1782 3222 3337 435 200 3613 1697 540 245 438 3151 2122 3632 2142 3142 279 2398 1079 2985 306 
3161	1560	450 2779 1696 2244 1458 2501 726 2880 460 3066 2953 2001 3699 260 2739 1378 1528 754 245 1406 2241 638 3559 2741 1793 85 2321 3059 3001 1008 3509 828 716 886 1652 857 628 317 201 300 183 2938 1485 3258 724 2621 1106 1456 2032 3264 477 3384 1538 2527 2480 2289 3243 1862 3085 383 1516 1810 2011 736 1735 845 1813 2134 2295 1600 314 1342 1298 1763 1141 608 177 2930 1158 2764 3321 926 2690 2609 648 2043 2986 2106 2415 772 1139 360 1879 1748 1407 2775 2276 135 2557 
3162	872	2496 3556 2715 2138 250 1621 3229 929 939 2763 2906 173 2712 2387 3600 1750 2225 2541 1506 848 981 3298 1371 3254 1492 2717 2543 3305 1657 2583 1860 2046 2923 3055 2780 3666 965 1264 1933 1539 2602 2461 1397 2930 1791 2594 3011 3005 2684 2822 2863 2937 3315 2893 2453 2557 1544 2363 2005 2135 2199 1606 3330 785 2933 1044 1702 2682 3211 2217 1978 2234 3317 3218 2812 2027 3700 1953 1686 881 262 2725 3240 3369 3476 1903 1010 812 2644 3510 3373 2785 3631 2708 1917 3177 1989 660 3440 
3163	2058	826 1974 1683 540 2979 2000 582 2056 323 2635 3684 3425 3129 3538 3387 3111 3467 1212 356 879 618 3488 2335 2368 875 3582 3654 2479 3389 2985 393 1735 1993 3060 2688 1694 1360 233 3503 261 1798 2726 27 482 512 1427 185 2110 2669 741 1383 3128 1847 1770 3101 2637 3417 1967 3576 2710 3183 90 1020 602 2889 2089 3125 505 759 2060 567 3368 3483 1996 2789 2167 1107 1238 2682 3181 612 727 3011 2842 125 3352 1844 2776 1711 2792 2124 604 3281 1549 1616 3450 2433 2434 1584 
3164	94	2119 1043 755 1174 2908 1223 1480 3584 1210 916 2325 230 1619 580 3608 3341 2701 2373 3647 3079 1742 3153 1442 3152 2505 535 1513 1726 1197 1162 2439 3177 1427 72 1757 2014 1908 1931 3652 1718 750 885 3590 2949 1180 1482 2878 482 2725 2523 548 114 1488 2485 2279 1140 1471 3418 1305 2027 556 851 963 3491 2657 3237 3371 3329 1408 1675 238 3029 2453 246 2080 2111 2920 3601 498 445 747 1410 1994 2277 826 485 3471 1622 739 1021 1822 792 1904 1512 345 1976 1372 3332 2808 
3165	381	289 1640 2588 1264 2179 2594 1459 1749 2849 2813 2331 977 3306 2817 1901 3022 1580 1106 983 1155 2548 1879 3156 2410 367 1478 2130 851 281 3524 716 1635 1668 1590 2073 2965 338 3227 617 2632 2951 3410 2841 1327 2935 3172 2478 2180 1413 3220 738 1225 1686 394 1863 1257 1050 3255 739 3704 3390 371 1543 249 933 864 831 435 2735 318 1288 2920 2393 703 2349 1269 1376 3275 2771 2248 3112 3360 2784 1081 2537 3579 578 2956 1898 3465 1447 547 1745 224 2981 172 1509 1836 1696 
3166	384	1130 947 1207 1485 851 2645 2491 715 1749 2846 1146 285 1040 2908 1397 3512 29 1189 413 3273 2436 1062 1518 3163 3487 2329 723 3142 2556 74 3007 1904 3687 3213 3651 3101 2007 161 2012 478 3607 2416 1556 2020 2609 1755 1874 2373 2381 518 2584 3174 1936 873 325 2222 446 831 2412 2799 2636 2620 1979 1872 3220 1747 829 2168 404 1099 2245 1283 3255 240 1354 3285 2289 2709 2564 2221 585 1306 1933 2397 2774 1019 1353 1851 3159 1073 3178 3158 3700 2188 94 1775 593 1780 2731 
3167	891	3219 3552 1728 199 1072 738 2657 2467 7 1815 3645 2798 1526 3354 1619 2987 3053 2787 3200 2983 1049 2567 1134 627 2290 772 3002 2771 2811 1595 2878 3279 2486 447 2774 2098 2070 2431 1622 679 1812 165 2122 1361 2590 362 2152 1843 2789 310 3634 541 333 2822 3485 2362 3408 2501 771 1356 3177 2964 1445 671 2008 2143 1582 3303 2136 2113 1986 713 1795 2249 205 3550 743 1094 2497 3451 1615 22 183 1518 2600 1857 34 3153 2439 2868 350 3517 970 1966 850 3316 1083 2976 1287 
3168	156	3284 2477 2197 2998 1680 1032 919 2173 3659 1027 3166 3115 2098 1756 101 2897 2288 900 116 1116 1884 2658 3283 2066 2655 2328 200 2641 1337 2300 2830 2476 1013 275 3481 1794 3511 1083 970 1112 2043 424 2086 2063 1695 2962 3186 648 3361 2025 1699 809 3530 3220 3527 3635 2959 2262 1417 2837 3484 2771 3019 701 42 1725 1046 3120 1447 2493 3376 3636 2110 165 2438 1425 1707 3083 1572 928 2385 1906 2495 1587 3160 1287 3026 188 709 389 2458 2845 1846 2340 0 153 1888 3464 3053 
3169	1027	2584 2176 1745 438 2040 397 1993 3650 1151 2589 3174 2163 3248 3247 3550 348 915 3265 789 3077 1630 2562 2087 1841 2881 1563 1394 3198 1773 833 2680 1418 1254 2049 621 267 3244 157 873 1662 392 2432 1206 3310 3516 3384 1369 2531 2025 1776 2569 1811 826 3236 509 2145 3379 1843 1883 2941 620 1623 618 1383 315 3145 3639 640 1034 3584 1657 2537 817 1921 2850 3408 3518 555 2032 1737 741 2647 2575 2494 1658 1594 117 298 1085 1452 2512 944 2354 828 2543 2036 301 657 1275 
3170	347	3417 2411 280 2164 3173 1400 1617 2331 1973 1136 3518 572 3103 1495 2501 905 3247 1038 327 2288 3196 1411 3328 2162 1098 2471 3431 1644 2894 316 3629 2882 3561 375 118 2329 2050 3448 2789 2836 1361 3181 1125 2952 2103 623 2098 2856 474 1893 1033 1872 1786 822 3021 2534 1980 1174 3583 592 2637 2784 3099 1441 2954 1131 2144 2582 3270 1213 1889 2880 2089 3097 1900 271 1057 2502 275 2990 2462 3116 1367 908 168 243 1998 3059 3309 1030 694 1521 1427 3455 1005 1226 677 3363 1990 
3171	605	2178 153 1884 3156 1710 3493 2348 3397 3115 3424 2865 2149 1943 2242 41 1948 3146 1768 1802 2056 2414 2097 2885 1474 1955 1712 830 2794 1161 5 2170 2491 1770 2574 2919 1738 3473 1949 2436 1451 2974 1373 999 3058 1721 2696 1789 3460 562 2153 516 215 1697 791 3363 1916 2773 1247 2892 2294 3338 1457 439 2438 509 1597 336 170 1118 3643 1603 766 1904 1459 537 3573 2731 3111 2510 3372 2868 2379 270 151 1781 1934 2931 3165 855 3564 3075 3448 937 307 1963 1465 3002 3565 34 
3172	364	2614 3023 785 3282 2605 1323 2994 3017 848 3436 464 3560 2075 2230 2200 69 1343 1557 2729 1243 928 1603 1429 100 1141 1749 1720 1294 1537 1164 118 1925 1778 3417 3505 2885 1491 1296 3066 3161 163 3480 3462 3632 571 3351 2465 1598 1306 1157 849 1255 1148 2467 2337 2225 167 1527 1250 2294 835 655 1129 3384 3253 2953 919 690 1237 172 3235 2689 1233 3444 1181 877 1158 3572 605 3483 2639 2656 3271 3299 857 2071 1093 3693 2473 1431 2366 916 267 3616 542 2559 1566 1403 706 
3173	68	3300 1657 2159 2989 3214 897 2017 296 18 765 122 2893 183 2994 2772 1218 3593 1892 3442 627 2304 3533 2955 455 2325 1884 3503 3598 801 1049 3245 300 149 1578 3556 1325 2220 3162 1673 516 1270 1135 1249 2561 2467 3192 3181 2600 2056 1858 2849 2281 957 1693 1265 1968 3087 1043 1383 216 2747 3539 2536 1885 2771 2248 1692 139 1371 1820 859 3384 612 569 3025 1443 1720 2667 1429 2769 1748 3580 2779 2862 3019 665 943 3141 2457 2172 3203 1397 889 990 2219 1436 3459 1930 1965 
