419	673	810 1576 883 85 547 1070 1018 851 1629 639 999 753 1217 463 1056 299 595 300 1571 206 1290 1661 530 1113 1468 1255 314 653 214 1518 161 1424 696 989 1169 219 744 911 665 1275 1335 434 1154 928 1090 550 135 1672 1146 28 203 1497 838 1478 1631 1392 1304 2 1277 1033 702 516 1519 686 1465 136 407 1185 470 505 1669 305 1668 1135 940 198 176 675 1063 1025 236 635 1151 614 1471 269 1144 701 1129 432 1258 1143 1226 607 933 199 1244 1658 667 
420	516	843 1616 920 91 573 1110 1058 886 1669 671 1039 788 1257 484 1096 317 623 318 1611 219 1329 556 1153 1508 1295 333 686 227 1558 169 1464 729 1028 1209 231 779 948 699 1314 1374 454 1194 967 1130 576 143 1186 30 216 1537 873 1518 1671 1432 1343 3 1316 1073 735 541 1559 718 1505 145 426 1225 493 530 323 1175 978 210 183 707 1103 1065 249 667 1191 643 1511 285 1184 734 1169 452 1298 1183 1266 636 972 211 1284 701 1241 537 641 410 422 
421	22	1191 1267 199 897 1461 1408 1232 1009 1389 1130 1608 791 1447 559 955 560 413 1680 876 1504 1646 578 1026 422 330 1069 1379 1560 429 1121 1298 1039 1665 755 1545 1317 1481 901 282 1537 63 409 1219 2 1667 1424 1076 855 1059 285 712 1576 803 842 565 1526 1328 395 353 1047 1454 1416 455 1004 1542 980 511 1535 1075 1520 750 1649 1534 1617 969 1322 397 1635 1041 1592 850 977 688 706 700 171 1668 899 1388 312 391 524 586 193 1521 1204 1488 939 1482 
422	860	833 1607 909 89 564 1097 1045 875 1660 660 1026 778 1247 478 1083 309 613 310 1602 209 1320 547 1141 1499 1285 324 675 219 1549 165 1455 718 1015 1199 223 769 937 688 1305 1365 449 1183 954 1117 567 140 1175 30 206 1528 862 1509 1662 1423 1334 4 1307 1060 725 533 1550 708 1496 141 422 1215 486 522 315 1163 965 201 178 696 1090 1052 240 656 1180 633 1502 278 1173 724 1157 447 1288 1172 1256 625 959 202 1274 690 1231 529 631 407 418 
423	391	811 1583 885 86 547 1074 1022 853 1636 642 1002 756 1222 463 1060 297 596 298 1578 203 1297 1668 530 1118 1475 1263 312 657 211 1525 159 1431 698 991 1174 216 747 913 669 1282 1342 434 1159 930 1094 550 133 1679 1151 29 200 1504 840 1485 1638 1399 1311 3 1284 1037 704 515 1526 688 1472 134 406 1190 470 504 1676 303 1675 1140 941 195 172 677 1067 1029 233 638 1156 616 1478 266 1149 703 1134 432 1266 1148 1233 609 935 196 1252 1665 671 
424	60	804 1572 877 87 543 1065 1012 845 1625 635 993 749 1212 459 1051 295 590 296 1567 202 1284 1657 526 1108 1463 1679 1250 310 649 210 1514 159 1419 691 983 1164 215 740 906 662 1269 1330 430 1149 923 1085 546 134 1668 1141 30 199 1493 832 1474 1627 1387 1299 3 1271 1027 697 512 1515 681 1460 135 402 1180 466 501 1665 301 1664 1130 934 194 172 670 1058 1019 232 631 1146 610 1466 264 1139 696 1124 428 1253 1138 1221 602 928 195 1239 1654 
425	86	826 1596 900 91 557 1088 1036 867 1649 650 1017 767 1238 472 1074 305 605 306 1591 211 1310 1681 540 1132 1488 1276 320 666 219 1538 166 1444 709 1007 1189 223 758 928 679 1295 1355 443 1174 945 1109 560 139 1165 29 208 1517 854 1498 1651 1412 1324 2 1297 1051 715 526 1539 699 1485 140 415 1205 479 515 311 1154 956 203 179 687 1081 1043 240 646 1171 625 1491 273 1163 714 1148 441 1279 1162 1247 617 950 204 1265 1678 681 1221 522 623 
426	25	844 1614 921 100 578 1109 1056 889 1667 675 1037 789 1256 494 1095 319 627 320 1609 222 1328 561 1152 1506 1294 335 689 230 1556 176 1462 732 1027 1208 235 780 949 702 1313 1373 465 1193 966 1129 581 150 1185 35 219 1535 875 1516 1669 1430 1342 2 1315 1071 738 547 1557 722 1503 151 436 1224 501 536 326 1174 977 214 190 710 1102 1063 253 671 1190 648 1509 287 1183 737 1168 463 1297 1182 1265 639 971 215 1283 704 1240 543 645 420 432 
427	547	845 1614 920 95 581 1108 1056 888 1667 677 1037 790 1255 495 1094 324 631 325 1609 222 1328 563 1151 1506 1293 340 691 232 1556 174 1462 732 1027 1207 236 781 950 703 1312 1373 465 1192 967 1128 584 146 1184 33 219 1535 874 1516 1669 1430 1342 3 1314 1071 738 549 1557 722 1503 147 437 1223 503 537 331 1173 978 212 187 711 1101 1063 253 673 1189 650 1509 291 1182 737 1167 463 1296 1181 1264 643 972 213 1282 705 1239 544 648 422 433 
428	251	1155 1231 174 854 1423 1371 1198 962 1351 1095 1573 749 1409 536 914 537 392 1645 833 1468 1611 560 979 404 313 1030 1341 1524 412 1084 1264 993 1630 713 1509 1281 1443 857 265 1501 64 385 1184 1659 2 1632 1386 1038 813 1016 266 676 1540 756 802 544 1490 1292 378 333 1001 1416 1378 439 958 1506 934 487 1499 1037 1484 711 1614 1498 1582 927 1286 379 1600 995 1557 809 932 659 672 666 143 1633 856 1350 289 372 504 566 170 1485 1169 1451 898 
429	63	826 1593 900 90 557 1087 1035 868 1646 651 1015 769 1234 473 1073 306 606 307 1588 210 1306 1678 540 1130 1485 1272 322 667 218 1535 166 1440 709 1005 1186 222 760 928 679 1291 1351 444 1171 945 1107 560 138 1163 32 207 1514 854 1495 1648 1408 1320 3 1293 1050 715 526 1536 699 1482 140 416 1202 480 515 312 1152 956 202 180 687 1080 1042 240 647 1168 626 1488 273 1161 714 1146 442 1275 1160 1243 618 950 203 1261 1675 681 1218 522 624 
430	258	872 1653 952 97 591 1144 1091 916 695 1071 815 1293 502 1130 325 645 327 1648 224 1365 572 1189 1545 1331 341 710 232 1595 177 1501 756 1061 1245 236 806 981 722 1350 1411 470 1230 999 1164 594 150 1222 30 221 1574 902 1555 1469 1379 2 1352 1107 762 558 1596 744 1542 151 441 1261 509 546 332 1211 1010 215 192 733 1137 1099 257 689 1227 667 1548 293 1220 761 1205 468 1334 1219 1302 659 1004 216 1320 726 1277 554 665 424 437 430 80 
431	710	916 993 99 631 1186 1131 957 734 1112 858 1336 533 1172 343 683 344 240 1410 611 1230 1589 1375 362 752 250 1639 183 1545 800 1102 1288 254 849 1023 765 1394 1456 502 1272 1040 1206 634 156 1264 36 237 1618 944 1599 1513 1424 2 1396 1148 806 597 1640 788 1586 157 469 1304 540 584 350 1252 1051 232 200 774 1179 1139 272 730 1269 704 1592 308 1262 805 1246 500 1378 1261 1345 697 1045 233 1364 767 1320 593 702 451 464 458 82 1397 1489 
432	503	845 1617 921 93 575 1111 1058 889 1670 673 1037 789 1258 488 1097 321 624 322 1612 224 1330 557 1154 1509 1296 336 687 232 1559 174 1465 729 1027 1210 236 780 949 700 1315 1375 459 1195 966 1131 579 145 1187 32 221 1538 876 1519 1672 1433 1344 3 1317 1074 736 543 1560 719 1506 146 432 1226 495 532 327 1176 978 215 191 708 1104 1065 255 668 1192 643 1512 287 1185 735 1170 457 1299 1184 1267 636 972 217 1285 702 1242 539 641 416 428 
433	25	824 1596 900 91 557 1090 1037 867 1649 653 1017 766 1238 470 1076 303 607 304 1591 211 1310 1681 539 1134 1488 1276 318 668 219 1538 164 1444 709 1007 1190 223 757 929 680 1295 1355 439 1175 946 1111 560 140 1167 32 207 1517 853 1498 1651 1412 1324 2 1297 1052 715 524 1539 699 1485 141 412 1206 477 513 309 1156 957 202 179 688 1083 1044 240 649 1172 627 1491 273 1165 714 1150 437 1279 1164 1247 620 951 203 1265 1678 682 1222 520 625 
434	852	1040 1115 131 751 1306 1252 1082 858 1233 982 1456 653 1291 439 808 440 303 1528 733 1350 1494 455 872 317 243 1663 922 1223 1408 324 973 1143 891 1513 1574 617 1393 1162 1326 754 204 1385 40 300 1069 1631 1542 2 1515 1267 928 719 911 206 583 1424 663 707 445 1373 1174 288 261 899 1298 1259 346 853 1390 830 393 1383 927 1367 615 1497 1382 1465 821 1167 292 1483 893 1440 715 827 563 577 572 107 1516 1607 753 1232 227 285 1653 407 462 
435	106	821 1585 894 89 559 1080 1028 862 1638 654 1009 766 1227 474 1066 305 608 306 1580 211 1299 1670 542 1123 1477 1265 320 668 219 1527 163 1433 709 999 1179 223 757 922 680 1284 1344 444 1164 939 1100 562 138 1681 1156 31 208 1506 849 1487 1640 1401 1313 2 1286 1043 715 528 1528 699 1474 139 417 1195 481 517 1678 311 1677 1145 950 203 180 688 1073 1035 240 649 1161 627 1480 273 1154 714 1139 442 1268 1153 1236 620 944 204 1254 1667 682 
436	890	805 1573 878 87 545 1067 1014 846 1626 636 995 749 1215 461 1053 299 592 300 1568 205 1287 1658 528 1110 1465 1680 1253 314 650 213 1515 161 1421 692 985 1166 217 740 908 663 1272 1332 432 1151 925 1087 548 136 1669 1143 29 202 1494 833 1475 1628 1389 1301 3 1274 1030 698 514 1516 682 1462 137 405 1183 468 503 1666 305 1665 1132 936 197 174 671 1060 1021 234 632 1148 611 1468 267 1141 697 1126 430 1256 1140 1224 604 930 198 1242 1655 
437	832	919 995 103 637 1188 1136 962 733 1117 857 1337 550 1174 362 684 363 256 1409 619 1233 1587 1375 383 750 264 1637 192 1543 795 1106 1289 270 848 1025 763 1394 1454 519 1274 1042 1209 640 163 1266 34 252 1616 948 1597 1511 1423 2 1396 1151 802 605 1638 784 1584 164 487 1305 558 593 372 1255 1053 245 213 771 1181 1143 287 729 1271 706 1590 327 1264 800 1249 517 1378 1263 1346 699 1047 246 1364 765 1321 600 704 470 483 477 81 1397 1487 
438	58	829 1603 906 88 556 1094 1041 872 1656 650 1022 771 1241 468 1080 303 606 304 1598 207 1313 539 1137 1495 1279 318 665 215 1545 163 1450 711 1011 1193 219 762 934 679 1298 1358 439 1178 951 1114 559 137 1170 30 204 1524 859 1505 1658 1418 1327 3 1300 1056 717 525 1546 701 1491 138 411 1209 475 513 309 1159 962 198 176 689 1087 1048 237 646 1175 625 1498 272 1168 716 1153 437 1282 1167 1250 618 956 200 1268 683 1225 521 623 396 407 
439	1219	901 975 110 625 1172 1117 943 724 1096 840 1323 538 1158 353 675 354 244 1398 607 1216 1579 1362 374 738 255 1629 195 1534 781 1086 1274 260 830 1004 750 1382 1443 504 1259 1021 1193 628 167 1251 40 240 1608 930 1589 1502 1412 3 1384 1134 787 592 1630 771 1576 168 473 1290 545 581 362 1240 1032 234 210 759 1165 1126 283 718 1256 696 1582 320 1249 786 1234 501 1365 1248 1332 688 1026 235 1351 753 1307 588 693 457 468 463 89 1385 1476 
440	351	921 997 111 643 1183 1131 964 747 1112 866 1331 550 1169 370 698 372 258 1403 626 1227 1583 1369 386 761 266 1633 199 1539 803 1102 1283 272 854 1025 774 1388 1448 519 1268 1042 1203 646 168 1260 39 254 1612 951 1593 1507 1417 2 1390 1146 809 609 1634 793 1580 169 488 1299 557 598 377 1249 1053 248 219 782 1176 1138 294 741 1265 718 1586 332 1258 808 1243 517 1372 1257 1340 711 1047 249 1358 776 1315 605 716 473 484 479 89 1391 1483 
441	713	849 1627 925 91 577 1115 1061 892 1680 671 1042 790 1266 484 1101 313 625 314 1622 213 1341 558 1161 1519 1306 328 686 221 1569 165 1475 729 1032 1217 225 780 953 699 1326 1386 453 1202 970 1136 580 137 1194 32 210 1548 879 1529 1443 1355 2 1328 1076 735 543 1570 719 1516 138 424 1233 493 532 319 1183 982 205 180 707 1108 1068 243 667 1199 644 1522 277 1192 734 1177 450 1309 1191 1275 637 975 206 1293 701 1250 539 642 408 419 414 
442	117	1317 1395 228 1000 1587 1534 1362 1122 1515 1258 893 1572 636 1062 637 466 980 1630 662 1139 486 380 1189 1505 495 1248 1425 1154 849 1671 1442 1607 1004 332 1663 75 461 1345 4 1549 1196 958 1175 333 809 901 943 645 1652 1453 451 407 1162 1580 1541 524 1118 1668 1085 589 1661 1195 1646 847 1660 1075 1447 452 1156 953 1081 787 804 797 192 1002 1514 355 446 606 671 222 1647 1330 1614 1045 1608 937 881 1392 1044 1458 1547 1256 413 1173 559 1535 1200 
443	1192	817 1588 893 89 554 1082 1030 861 1641 646 1011 761 1230 470 1068 304 602 305 1583 208 1302 1673 537 1125 1480 1268 319 661 217 1530 163 1436 702 1001 1181 221 750 921 673 1287 1347 441 1166 938 1102 557 138 1158 29 205 1509 846 1490 1643 1404 1316 3 1289 1045 708 523 1531 692 1477 140 413 1198 477 512 1681 310 1680 1147 949 200 177 681 1075 1037 238 642 1163 621 1483 273 1156 707 1141 439 1271 1155 1239 614 943 201 1257 1670 675 1214 
444	707	816 1583 890 88 553 1077 1025 857 1636 644 1005 761 1224 467 1063 298 600 299 1577 206 1296 1668 535 1120 1474 1262 313 660 215 1524 162 1430 703 995 1176 219 752 918 672 1281 1341 437 1161 935 1097 556 135 1679 1153 31 202 1503 844 1484 1638 1398 1310 3 1283 1040 710 520 1525 692 1471 137 407 1192 474 508 1676 304 1675 1142 946 197 175 680 1070 1032 236 640 1158 619 1477 268 1151 709 1136 435 1265 1150 1233 612 940 198 1251 1665 674 
445	793	857 1650 938 90 580 1136 1083 902 680 1064 797 1287 492 1122 316 633 317 1645 214 1359 560 1179 1542 1325 332 694 222 1592 167 1498 739 1054 1237 227 787 970 707 1344 1407 460 1220 987 1156 584 141 1212 30 210 1571 887 1552 1465 1374 4 1346 1098 745 546 1593 727 1539 142 432 1254 500 535 322 1201 1001 205 182 716 1129 1090 246 676 1217 653 1545 285 1210 744 1195 457 1328 1209 1296 645 992 206 1314 709 1271 542 650 416 428 423 75 
446	310	980 1059 128 688 1249 1195 1024 792 1176 919 1397 596 1233 396 744 397 276 1470 670 1292 1650 1435 413 809 285 220 1606 853 1166 1349 290 909 1088 822 1454 1516 560 1333 1105 1269 696 187 1325 37 271 1679 1010 1660 1573 1484 2 1456 1210 860 653 843 1647 188 526 1365 604 642 402 1314 1116 266 237 831 1241 1202 314 788 1330 766 1653 360 1323 859 1308 558 1438 1322 1406 758 1110 267 1424 824 1381 649 764 510 522 517 104 1457 1549 692 1175 
447	265	1008 1088 138 730 1281 1228 1053 829 1209 948 1430 636 1267 432 782 434 303 1502 710 1324 1680 1468 453 843 313 237 1636 889 1199 1381 318 939 1118 855 1487 1547 603 1366 1135 1301 734 199 1358 55 299 1040 1604 1516 4 1489 1244 895 695 878 1677 203 571 1398 643 682 442 1346 1146 292 258 864 1274 1235 344 824 1363 802 391 1356 894 1340 599 1471 1354 1439 795 1140 294 1457 857 1414 690 800 553 565 560 113 1490 1580 733 1208 219 287 1626 
448	450	937 1011 110 654 1200 1147 979 755 1128 881 1349 561 1186 374 705 375 261 1421 635 1244 1600 1387 390 771 270 1650 203 1556 817 1118 1300 274 871 1040 785 1406 1466 525 1285 1057 1220 657 171 1277 34 258 1629 966 1610 1523 1435 2 1408 1163 824 618 1651 806 1597 174 493 1316 568 605 380 1266 1068 252 221 793 1193 1155 294 750 1282 726 1603 334 1275 823 1260 523 1390 1274 1358 719 1062 254 1376 787 1333 612 724 477 489 484 91 1409 1499 
449	49	810 1577 885 87 548 1072 1020 852 1630 639 1001 755 1219 462 1058 298 595 299 1572 204 1291 1662 531 1115 1469 1257 313 654 212 1519 160 1425 695 991 1171 216 745 913 666 1276 1336 433 1156 930 1092 551 135 1673 1148 30 201 1498 839 1479 1632 1393 1305 3 1278 1035 702 517 1520 685 1466 136 406 1187 469 505 1670 304 1669 1137 941 196 173 674 1065 1027 234 635 1153 614 1472 267 1146 701 1131 431 1260 1145 1228 607 935 197 1246 1659 668 
450	213	968 1044 122 690 1234 1181 1010 791 1162 911 1382 595 1220 398 744 399 280 1454 672 1277 1633 1420 417 805 288 220 1589 846 1152 1333 294 902 1073 817 1439 1499 562 1318 1090 1254 693 184 1310 43 275 1662 997 1643 1557 1468 2 1441 1196 853 655 836 1630 185 530 1349 602 640 407 1299 1101 267 235 825 1227 1188 318 787 1315 765 1636 363 1308 851 1293 559 1423 1307 1391 758 1095 268 1409 819 1366 650 763 512 524 519 98 1442 1532 692 1161 
451	1281	809 1576 882 84 548 1068 1016 850 1629 639 997 754 1215 462 1054 298 595 299 1571 203 1288 1661 531 1111 1468 1253 313 654 211 1518 159 1423 695 987 1167 215 745 910 666 1272 1333 433 1152 927 1088 551 134 1672 1144 28 200 1497 837 1478 1631 1391 1302 2 1274 1031 701 516 1519 685 1465 135 406 1183 469 505 1669 304 1668 1133 938 195 172 674 1061 1023 232 635 1149 614 1471 265 1142 700 1127 431 1256 1141 1224 607 932 196 1242 1658 668 
452	999	815 1590 890 87 552 1080 1027 857 1643 645 1008 760 1230 468 1065 301 600 302 1585 204 1302 1675 535 1125 1481 1268 316 659 212 1532 160 1437 701 997 1181 217 750 918 671 1287 1348 438 1166 935 1101 555 134 1158 29 201 1510 844 1491 1645 1405 1316 3 1289 1042 707 521 1533 691 1478 135 410 1197 475 510 307 1147 946 196 174 679 1072 1034 234 641 1163 619 1484 268 1156 706 1141 436 1271 1155 1239 612 940 197 1257 1672 673 1213 517 617 
453	657	1052 1132 141 771 1323 1271 1096 873 1251 995 1471 677 1309 462 823 463 327 1543 750 1366 1509 488 888 339 259 1677 934 1241 1423 343 986 1160 902 1528 1588 639 1408 1178 1343 774 222 1400 45 324 1083 1645 1557 2 1530 1286 940 733 923 223 605 1439 684 721 475 1389 1191 316 275 912 1316 1278 371 868 1405 843 417 1398 939 1382 637 1512 1397 1480 836 1185 317 1498 905 1455 728 841 585 600 595 119 1531 1621 773 1250 243 310 1667 436 495 
454	157	991 1065 127 708 1260 1205 1033 813 1186 935 1408 617 1245 417 763 418 282 1481 690 1303 1661 1446 436 828 296 229 1615 875 1176 1360 303 926 1095 841 1466 1526 585 1344 1112 1280 712 199 1336 44 279 1020 1671 1583 1495 2 1468 1222 882 674 863 1658 200 548 1376 624 662 423 1325 1125 274 246 850 1252 1214 327 809 1341 783 1664 380 1334 881 1319 582 1449 1333 1417 776 1117 275 1435 843 1392 670 781 533 544 539 106 1469 1559 711 1185 217 
455	925	957 1035 125 683 1227 1173 1001 783 1153 901 1375 587 1213 385 734 386 265 1448 660 1270 1627 1414 407 798 279 1677 211 1583 841 1143 1326 285 892 1064 810 1433 1493 554 1311 1081 1247 686 181 1303 43 262 1656 988 1637 1550 1462 3 1435 1189 847 644 1678 831 1624 182 524 1343 594 633 394 1292 1092 253 225 820 1220 1181 307 778 1308 756 1630 346 1301 846 1286 552 1417 1300 1384 747 1086 255 1402 813 1359 640 754 508 520 515 100 1436 1526 
456	269	815 1585 890 89 553 1080 1028 856 1638 645 1008 760 1227 469 1066 299 601 300 1580 204 1299 1670 536 1123 1477 1265 314 660 212 1527 161 1433 701 997 1179 216 751 918 672 1284 1344 439 1164 937 1100 556 136 1681 1156 29 201 1506 843 1487 1640 1401 1313 2 1286 1043 707 522 1528 691 1474 137 410 1195 476 510 1678 305 1677 1145 948 196 174 680 1073 1035 234 641 1161 620 1480 267 1154 706 1139 437 1268 1153 1236 613 942 197 1254 1667 674 
457	166	892 1670 967 105 621 1163 1109 933 717 1089 834 1311 533 1148 347 673 349 1665 241 1383 604 1206 1562 1349 367 732 249 1612 194 1518 774 1079 1263 253 825 995 744 1368 1429 501 1248 1014 1183 624 164 1240 36 237 1591 920 1572 1486 1397 2 1370 1124 780 590 1613 764 1559 165 472 1279 540 579 355 1229 1026 231 208 752 1155 1116 273 713 1245 692 1565 313 1238 779 1222 499 1352 1237 1320 685 1019 232 1338 746 1295 586 690 456 468 462 81 
458	59	845 1620 920 97 576 1111 1057 888 1673 673 1038 789 1259 490 1097 320 626 321 1615 222 1331 559 1155 1509 1297 336 689 231 1561 175 1465 732 1028 1211 235 780 949 702 1316 1376 460 1196 966 1132 579 149 1188 32 219 1539 875 1519 1675 1433 1345 4 1318 1073 738 545 1562 722 1506 150 433 1227 497 534 326 1177 978 214 190 710 1104 1064 254 669 1193 646 1512 288 1186 737 1171 458 1300 1185 1268 638 972 215 1286 704 1243 541 644 416 428 
459	512	810 1575 883 86 547 1070 1018 851 1628 640 999 753 1217 461 1056 295 596 296 1570 203 1289 1660 530 1113 1467 1255 310 654 211 1517 156 1423 695 989 1169 215 744 911 666 1274 1334 432 1154 928 1090 550 132 1671 1146 30 200 1496 838 1477 1630 1391 1303 4 1276 1033 701 516 1518 685 1464 133 405 1185 468 504 1668 301 1667 1135 939 195 170 674 1063 1025 232 636 1151 615 1470 265 1144 700 1129 430 1258 1143 1226 608 933 196 1244 1657 668 
460	60	829 1596 903 94 564 1090 1038 870 1649 657 1019 773 1238 479 1076 309 611 310 1591 217 1310 1681 547 1134 1488 1276 324 672 225 1538 170 1444 715 1009 1190 229 764 931 685 1295 1355 450 1175 948 1110 567 143 1167 33 214 1517 857 1498 1651 1412 1324 3 1297 1053 721 532 1539 705 1485 144 422 1206 486 521 315 1156 959 208 183 693 1083 1045 246 653 1172 631 1491 278 1165 720 1150 448 1279 1164 1247 624 953 210 1265 1678 687 1222 528 629 
461	758	924 998 119 647 1189 1136 965 749 1116 866 1337 557 1175 370 699 372 263 1409 629 1233 1587 1375 391 764 272 1637 204 1543 806 1106 1289 276 854 1026 777 1394 1454 527 1274 1043 1210 651 174 1266 40 260 1616 952 1597 1511 1423 4 1396 1151 812 612 1638 796 1584 175 495 1305 564 601 377 1255 1054 253 222 785 1182 1143 294 745 1271 719 1590 335 1264 811 1249 524 1378 1263 1346 712 1048 255 1364 779 1321 608 717 480 491 486 98 1397 1487 
462	26	880 1653 954 100 609 1141 1088 922 707 1069 823 1290 520 1127 339 661 340 1648 237 1364 590 1185 1544 1329 358 722 246 1595 184 1500 764 1059 1241 252 813 982 734 1349 1410 488 1226 999 1161 612 155 1218 35 234 1574 909 1554 1467 1378 3 1351 1104 770 574 1596 753 1541 159 460 1257 527 563 345 1207 1010 227 198 742 1134 1095 270 703 1223 682 1547 304 1216 769 1201 486 1332 1215 1300 675 1004 228 1318 736 1274 570 680 443 455 450 83 
463	778	1033 1115 137 740 1308 1252 1080 846 1232 970 1457 646 1293 441 797 443 317 1529 722 1352 1495 461 860 329 255 1663 908 1222 1409 333 959 1144 873 1514 1574 616 1394 1161 1328 743 217 1386 46 314 1066 1631 1543 2 1516 1268 914 705 898 220 580 1425 653 692 450 1374 1172 304 271 884 1301 1260 360 842 1391 818 400 1384 913 1368 611 1498 1382 1466 810 1166 306 1484 875 1441 700 816 564 576 570 111 1517 1607 742 1231 238 300 1653 414 470 
464	799	863 1632 939 95 591 1127 1075 905 690 1056 808 1274 501 1113 330 644 331 1627 226 1346 573 1170 1524 1312 346 705 234 1574 175 1480 746 1045 1226 242 798 967 717 1331 1391 469 1211 984 1147 594 146 1203 32 223 1553 892 1534 1448 1360 2 1333 1090 753 557 1575 736 1521 147 442 1242 508 545 336 1192 996 218 192 725 1120 1082 261 686 1208 665 1527 298 1201 752 1186 467 1315 1200 1283 658 990 219 1301 719 1258 553 663 426 438 432 78 
465	278	902 982 101 619 1173 1121 946 720 1102 841 1324 524 1159 337 671 338 1680 231 1397 601 1219 1576 1362 354 734 240 1627 180 1532 780 1092 1276 246 832 1010 747 1382 1442 492 1261 1028 1195 622 152 1252 35 228 1605 931 1586 1499 1411 4 1384 1136 787 584 1628 768 1573 153 464 1292 535 573 345 1241 1040 223 198 755 1166 1128 265 714 1257 692 1579 306 1250 786 1235 489 1365 1249 1333 685 1034 224 1351 749 1308 580 690 446 459 454 84 1385 
466	816	812 1583 888 87 552 1076 1023 855 1636 643 1004 757 1224 465 1062 295 599 296 1578 202 1297 1668 534 1119 1475 1262 311 657 210 1525 158 1431 699 993 1176 214 748 916 669 1282 1342 435 1161 933 1096 555 134 1679 1153 32 199 1504 841 1485 1638 1399 1311 2 1284 1038 705 518 1526 689 1472 135 407 1192 472 507 1676 301 1675 1142 944 194 172 677 1069 1030 233 639 1158 618 1478 265 1151 704 1136 432 1266 1150 1233 611 938 195 1251 1665 671 
467	512	1105 1185 154 807 1373 1320 1147 916 1301 1046 1521 701 1359 466 861 467 335 1593 786 1417 1559 494 931 346 266 981 1291 1473 352 1037 1213 947 1578 1638 661 1458 1230 1394 810 223 1450 44 332 1134 1607 3 1580 1335 989 769 968 224 626 1489 709 756 479 1439 1241 323 286 956 1366 1327 379 911 1455 886 424 1448 988 1433 658 1562 1447 1530 878 1235 324 1548 950 1505 764 883 608 621 615 130 1581 1671 809 1300 249 315 441 505 150 1434 1119 
468	188	824 1595 898 85 559 1089 1036 865 1648 651 1017 769 1236 470 1075 302 606 303 1590 200 1308 1680 542 1132 1487 1274 317 665 209 1537 154 1442 710 1007 1188 213 759 927 679 1293 1353 440 1173 945 1109 562 130 1165 29 197 1516 852 1497 1650 1410 1322 2 1295 1052 716 526 1538 699 1484 131 413 1204 477 515 308 1154 957 192 167 688 1082 1043 233 647 1170 626 1490 270 1163 715 1148 438 1277 1162 1245 619 951 193 1263 1677 681 1220 522 624 
469	34	835 1605 909 93 571 1098 1046 877 1658 666 1027 779 1246 487 1084 317 620 318 1600 215 1318 554 1142 1497 1284 332 680 223 1547 169 1452 722 1016 1198 227 770 938 692 1303 1363 458 1183 955 1118 574 143 1175 30 212 1526 864 1507 1660 1420 1332 3 1305 1061 728 540 1548 712 1494 144 430 1214 495 529 323 1164 967 207 184 701 1091 1053 246 661 1180 639 1500 284 1173 727 1158 456 1287 1172 1255 632 961 208 1273 695 1230 536 637 413 425 
470	1257	860 1635 934 91 589 1128 1074 902 684 1055 802 1276 499 1114 319 639 320 1630 218 1349 570 1171 1527 1315 340 699 227 1577 168 1483 741 1043 1227 231 792 963 711 1334 1394 469 1212 981 1148 593 143 1204 29 214 1556 889 1537 1451 1363 2 1336 1089 747 553 1578 730 1524 144 441 1243 506 541 327 1193 993 209 183 719 1121 1081 250 680 1209 659 1530 284 1202 746 1187 466 1318 1201 1285 651 987 210 1303 713 1260 548 657 424 436 430 76 
471	82	895 1665 969 108 621 1157 1105 936 718 1086 837 1306 531 1143 349 671 350 1660 248 1379 603 1202 1557 1344 369 732 257 1607 190 1513 777 1076 1258 262 828 998 746 1364 1424 498 1243 1015 1178 624 158 1235 35 244 1586 923 1567 1481 1393 2 1366 1120 783 588 1608 766 1554 159 469 1274 539 575 358 1224 1026 237 210 755 1150 1112 280 714 1240 692 1560 315 1233 782 1218 496 1347 1232 1315 685 1020 238 1333 748 1290 582 690 452 464 459 89 
472	263	821 1587 895 90 556 1081 1029 862 1640 648 1010 766 1229 470 1067 305 604 306 1582 208 1301 1672 539 1124 1479 1267 320 663 217 1529 163 1435 707 1000 1180 221 757 923 677 1286 1346 441 1165 940 1101 559 136 1157 32 205 1508 849 1489 1642 1403 1315 4 1288 1044 713 525 1530 697 1476 137 413 1196 477 514 1680 311 1679 1146 951 200 176 685 1074 1036 239 644 1162 623 1482 275 1155 712 1140 439 1270 1154 1238 616 945 201 1256 1669 679 1212 
473	73	838 1609 913 96 574 1103 1048 881 1662 669 1029 783 1251 485 1089 313 625 314 1604 217 1323 556 1146 1501 1289 328 683 226 1551 172 1457 725 1019 1202 230 774 941 696 1308 1368 456 1187 958 1123 577 145 1179 35 214 1530 867 1511 1664 1425 1337 2 1310 1063 731 541 1552 715 1498 146 426 1219 492 529 319 1168 969 208 186 704 1096 1055 248 665 1184 644 1504 281 1177 730 1162 454 1292 1176 1260 637 963 210 1278 698 1235 537 642 411 422 
474	401	846 1612 919 91 580 1105 1053 887 1665 677 1034 790 1252 491 1091 322 630 323 1607 222 1325 561 1148 1504 1291 337 691 230 1554 175 1460 732 1024 1204 234 781 947 703 1310 1370 461 1189 964 1125 583 145 1181 33 219 1533 874 1514 1667 1428 1339 3 1312 1068 738 547 1555 722 1501 146 433 1220 499 535 328 1170 975 212 190 711 1098 1060 253 673 1186 650 1507 290 1179 737 1164 459 1294 1178 1261 643 969 213 1279 705 1236 543 648 418 429 
