3155	999	3522 1631 3168 1780 192 1113 2157 2052 1716 3274 3463 1295 2014 1520 2453 942 2130 610 1207 612 3159 419 2596 3338 1078 2245 2952 3382 2529 642 1323 436 3053 331 3547 2865 1405 1994 2356 446 1503 1836 1348 2566 2687 883 2327 2015 1871 3608 2199 1119 284 3361 2311 64 413 3011 3505 1690 2973 3442 3279 2800 2625 6 2570 2083 3455 3617 1417 1051 3055 1385 2946 3629 286 826 2388 956 1029 3354 624 3353 2288 1894 403 358 1363 3648 2143 2066 480 1287 2321 1245 2958 550 2306 
3156	958	3617 1728 3263 1875 227 1198 2250 2144 1809 3369 3558 1387 2106 1616 2546 1026 2221 674 1296 677 3254 466 2689 3433 1163 2338 3045 3477 2622 712 1416 482 3147 373 3642 2958 1500 2087 2449 490 1599 1932 1441 2659 2780 964 2420 2107 1967 3703 2291 1204 325 3456 2404 82 460 3104 3600 1784 3066 3537 3374 2893 2718 6 2663 2175 3550 1512 1135 3149 1479 3039 327 907 2481 1041 1112 3449 690 3448 2381 1988 451 406 1456 2236 2158 525 1379 2414 1337 3051 598 2399 1510 3495 2370 
3157	155	1847 3400 1998 245 1310 2383 2276 1931 3506 3695 1499 2238 1734 2684 1131 2355 760 1408 763 3391 525 2827 3570 1274 2470 3184 3614 2760 798 1530 549 3285 417 3097 1614 2219 2586 557 1715 2059 1555 2797 2918 1066 2556 2239 2095 2424 1317 361 3593 2540 88 517 3243 1905 3205 3674 3511 3032 2856 8 2801 2307 3687 1626 1247 3287 1594 3178 363 1005 2618 1146 1223 3586 778 3585 2517 2116 503 449 1570 2368 2290 601 1491 2550 1447 3190 686 2535 1624 3632 2505 1061 2765 2534 2701 
3158	2374	3696 1795 3342 1944 221 1254 2325 2219 1879 3448 3637 1449 2181 1681 2627 1077 2296 706 1358 708 3333 489 2770 3512 1219 2414 3126 3556 2703 745 1477 510 3227 391 3039 1563 2162 2529 521 1664 2002 1502 2740 2861 1012 2500 2182 2038 2366 1260 333 3535 2483 88 483 3185 3679 1853 3147 3616 3453 2974 2799 10 2744 2250 3629 1575 1192 3229 1543 3120 335 952 2561 1092 1169 3528 722 3527 2458 2061 472 422 1519 2310 2233 564 1441 2494 1397 3132 640 2477 1573 3574 2447 1007 2708 
3159	990	3483 1602 3129 3671 1747 177 1083 2119 2015 1683 3235 3424 1265 1977 1491 2414 3677 915 2092 587 1177 589 3120 405 2557 3299 1049 2206 2913 3343 2490 619 1293 421 3014 317 3508 2826 1376 1958 2317 429 1474 1803 1318 2527 2648 858 2288 1978 1838 3569 2160 1089 270 3322 2272 62 399 2972 3466 1658 2934 3403 3240 2761 2586 4 2531 2046 3416 3578 1388 1022 3016 1356 2907 3590 272 802 2349 929 999 3315 601 3314 2249 1859 390 344 1334 3609 2105 2029 463 1257 2282 1215 2919 
3160	437	3529 1645 3175 1792 192 1119 2164 2060 1728 3281 3470 1305 2022 1533 2460 950 2137 619 1216 621 3166 428 2603 3345 1084 2251 2959 3389 2536 650 1334 445 3060 338 3554 2872 1418 2003 2363 453 1516 1848 1360 2573 2694 893 2334 2023 1883 3615 2205 1125 289 3368 2318 69 422 3018 3512 1703 2980 3449 3286 2807 2632 4 2577 2091 3462 3624 1430 1057 3062 1397 2953 3636 292 838 2395 964 1035 3361 632 3360 2295 1904 412 367 1375 3655 2150 2074 488 1297 2328 1254 2965 557 2313 
3161	1560	3540 1655 3186 1801 189 1131 2176 2072 1737 3292 3481 1316 2034 1542 2471 960 2149 623 1227 625 3177 437 2614 3356 1096 2263 2970 3400 2547 655 1344 454 3071 346 3565 2883 1427 2015 2374 462 1525 1858 1370 2584 2705 902 2345 2035 1893 3626 2217 1137 295 3379 2329 60 429 3029 3523 1712 2991 3460 3297 2818 2643 5 2588 2103 3473 3635 1439 1067 3073 1407 2964 3647 298 841 2406 974 1045 3372 637 3371 2306 1914 420 373 1385 3666 2162 2086 497 1308 2339 1266 2976 564 2324 
3162	872	2397 2555 408 1816 2946 2838 2490 2032 2800 2277 3244 1620 2919 1128 1929 1130 853 3388 1777 3035 3321 1178 2061 880 700 3659 2154 2778 3147 891 2259 2613 2088 3358 3481 1541 3118 2801 2652 2989 1822 590 3101 179 846 2460 3594 3417 31 3362 2871 2166 1744 2132 595 1461 3179 1636 1720 1149 3078 2676 832 762 2106 2932 2853 939 2023 3111 1972 1029 3096 2164 3067 1530 3326 3095 3262 1957 2661 834 3298 2396 2092 3212 1736 1969 1420 1449 1434 351 3365 3547 1821 2799 653 820 3638 
3163	2058	3488 1603 3134 3676 1748 173 1086 2122 2017 1684 3240 3429 1268 1979 1492 2419 3682 918 2095 590 1180 592 3125 402 2562 3304 1051 2209 2918 3348 2495 621 1296 418 3019 313 3513 2831 1378 1960 2321 426 1475 1804 1321 2532 2653 858 2292 1980 1839 3574 2163 1092 266 3327 2276 60 396 2977 3471 1659 2939 3408 3245 2766 2591 6 2536 2048 3421 3583 1390 1023 3021 1358 2912 3595 268 803 2354 932 1001 3320 603 3319 2253 1860 387 341 1336 3614 2108 2031 461 1260 2286 1218 2924 
3164	94	3488 1605 3134 3676 1751 178 1087 2124 2020 1687 3240 3429 1270 1982 1494 2419 3682 920 2097 591 1181 593 3125 406 2562 3304 1053 2211 2918 3348 2495 622 1298 422 3019 320 3513 2831 1380 1963 2322 430 1477 1808 1323 2532 2653 863 2293 1983 1843 3574 2165 1093 270 3327 2277 59 400 2977 3471 1662 2939 3408 3245 2766 2591 4 2536 2051 3421 3583 1392 1026 3021 1360 2912 3595 272 806 2354 934 1004 3320 604 3319 2254 1864 391 347 1338 3614 2110 2034 465 1262 2287 1219 2924 
3165	186	3498 1616 3144 3686 1761 179 1096 2133 2029 1697 3250 3439 1279 1991 1504 2429 3692 930 2106 601 1191 603 3135 415 2572 3314 1062 2220 2928 3358 2505 632 1307 431 3029 327 3523 2841 1389 1972 2332 439 1487 1817 1332 2542 2663 873 2302 1992 1852 3584 2174 1102 280 3337 2286 62 409 2987 3481 1672 2949 3418 3255 2776 2601 4 2546 2060 3431 3593 1401 1035 3031 1369 2922 3605 282 818 2364 944 1013 3330 614 3329 2263 1873 400 355 1347 3624 2119 2043 473 1271 2296 1229 2934 
3166	384	3678 1783 3324 1929 230 1233 2306 2202 1865 3430 3619 1430 2164 1667 2606 1050 2279 687 1337 689 3315 480 2749 3494 1195 2393 3106 3538 2682 722 1460 497 3208 391 3703 3019 1549 2145 2505 507 1649 1985 1487 2719 2840 984 2475 2165 2023 2347 1239 328 3517 2459 80 474 3166 3661 1839 3127 3598 3435 2954 2778 4 2723 2233 3611 1562 1165 3210 1529 3100 330 927 2539 1066 1142 3510 701 3509 2436 2044 464 418 1503 2292 2216 546 1421 2469 1378 3112 622 2454 1560 3556 2425 977 
3167	872	3488 1602 3134 3676 1749 168 1084 2123 2017 1684 3240 3429 1266 1979 1491 2419 3682 912 2096 578 1178 580 3125 391 2562 3304 1050 2210 2918 3348 2495 609 1294 407 3019 305 3513 2831 1377 1960 2322 415 1474 1805 1319 2532 2653 848 2293 1980 1840 3574 2164 1090 258 3327 2277 59 385 2977 3471 1659 2939 3408 3245 2766 2591 5 2536 2049 3421 3583 1389 1023 3021 1356 2912 3595 260 791 2354 928 1001 3320 591 3319 2254 1861 376 332 1334 3614 2109 2031 451 1258 2287 1216 2924 
3168	156	3587 1694 3233 1844 188 1165 2219 2115 1780 3339 3528 1355 2077 1581 2515 980 2192 617 1265 620 3224 425 2658 3403 1131 2307 3017 3447 2591 653 1383 442 3118 337 3612 2929 1466 2058 2418 450 1564 1900 1408 2628 2751 914 2389 2078 1935 3673 2260 1171 289 3426 2373 63 419 3076 3570 1755 3038 3507 3344 2864 2689 4 2632 2146 3520 3682 1478 1100 3120 1446 3011 3694 291 856 2450 998 1075 3419 631 3418 2350 1956 410 365 1424 2205 2129 484 1347 2383 1304 3023 551 2368 1476 
3169	1405	3531 1650 3177 1795 192 1123 2167 2063 1731 3283 3472 1309 2025 1538 2462 951 2140 617 1219 619 3168 427 2605 3347 1087 2254 2961 3391 2538 651 1339 444 3062 339 3556 2874 1423 2006 2365 452 1521 1851 1365 2575 2696 894 2336 2026 1886 3617 2208 1129 290 3370 2320 73 421 3020 3514 1706 2982 3451 3288 2809 2634 4 2579 2094 3464 3626 1435 1058 3064 1402 2955 3638 292 839 2397 965 1035 3363 631 3362 2297 1907 412 366 1380 3657 2153 2077 486 1300 2330 1258 2967 556 2315 
3170	347	3590 1678 3235 1825 178 1125 2212 2107 1759 3341 3531 1326 2065 1561 2511 951 2185 614 1224 616 3226 424 2656 3406 1089 2299 3017 3450 2588 647 1354 441 3119 329 3615 2930 1436 2043 2414 449 1542 1881 1379 2625 2751 893 2385 2067 1918 3676 2253 1131 278 3429 2369 60 417 3077 3573 1734 3039 3510 3346 2864 2685 5 2630 2139 3523 3685 1448 1061 3121 1416 3011 3697 280 836 2446 968 1039 3422 627 3421 2345 1941 405 360 1394 2198 2122 483 1316 2379 1269 3024 550 2364 1446 
3171	775	3566 1675 3212 1822 196 1150 2201 2095 1758 3318 3507 1335 2057 1564 2496 979 2174 642 1246 645 3203 447 2639 3382 1116 2288 2996 3426 2572 675 1364 463 3097 350 3591 2909 1447 2038 2399 472 1547 1878 1389 2609 2730 920 2370 2058 1913 3652 2242 1156 298 3405 2354 69 439 3055 3549 1732 3017 3486 3323 2844 2668 6 2613 2126 3499 3661 1459 1088 3099 1426 2990 3673 300 863 2431 994 1065 3398 656 3397 2331 1934 428 382 1404 3692 2187 2109 508 1327 2364 1284 3002 581 2349 
3172	364	3553 1666 3199 1812 181 1144 2185 2081 1748 3305 3494 1331 2043 1555 2481 964 2158 613 1238 615 3190 423 2627 3369 1110 2272 2983 3413 2560 647 1359 441 3084 333 3578 2896 1441 2024 2384 449 1538 1869 1384 2597 2718 907 2354 2044 1904 3639 2226 1150 283 3392 2338 65 417 3042 3536 1722 3004 3473 3310 2831 2656 4 2601 2112 3486 3648 1453 1082 3086 1421 2977 3660 285 851 2416 979 1060 3385 626 3384 2315 1925 408 362 1399 3679 2171 2095 483 1323 2348 1280 2989 551 2333 
3173	68	3545 1657 3191 1805 193 1128 2178 2073 1739 3297 3486 1313 2035 1544 2475 961 2151 625 1224 627 3182 428 2618 3361 1093 2265 2974 3405 2551 656 1343 447 3076 338 3570 2887 1428 2016 2377 456 1525 1861 1371 2588 2709 903 2348 2036 1896 3631 2219 1134 291 3384 2332 69 422 3034 3528 1714 2996 3465 3302 2822 2647 5 2592 2104 3478 3640 1440 1066 3078 1408 2968 3652 293 842 2410 975 1044 3377 638 3376 2309 1917 411 365 1386 3671 2164 2087 493 1304 2342 1262 2980 563 2327 
3174	2091	3545 1648 3189 1793 186 1117 2168 2063 1729 3296 3486 1304 2025 1531 2464 944 2141 612 1213 614 3180 426 2613 3361 1082 2256 2973 3405 2544 643 1333 442 3074 332 3570 2884 1415 2005 2367 450 1513 1849 1358 2582 2705 886 2338 2026 1884 3631 2209 1124 284 3384 2322 64 420 3032 3528 1704 2994 3465 3301 2819 2643 6 2587 2095 3478 3640 1427 1053 3076 1395 2967 3652 286 829 2399 959 1031 3377 625 3376 2299 1906 408 360 1373 3671 2154 2077 484 1296 2332 1252 2979 553 2317 
3175	2240	3479 1592 3125 3667 1737 170 1074 2113 2007 1673 3231 3420 1257 1969 1481 2410 3673 908 2085 582 1169 584 3116 394 2553 3295 1040 2200 2909 3339 2486 613 1285 411 3010 308 3702 3504 2822 1367 1950 2313 419 1464 1793 1310 2523 2644 850 2283 1970 1828 3565 2154 1080 261 3318 2267 59 388 2968 3462 1648 2930 3399 3236 2757 2582 4 2527 2039 3412 3574 1379 1013 3012 1347 2903 3586 263 794 2345 922 991 3311 595 3310 2244 1850 379 335 1325 3605 2099 2021 453 1249 2277 1207 
3176	3	3519 1629 3165 1774 191 1109 2147 2042 1710 3271 3460 1292 2004 1518 2445 942 2120 613 1204 615 3156 422 2590 3335 1075 2235 2949 3379 2523 644 1320 440 3050 335 3544 2861 1403 1985 2347 448 1501 1830 1346 2560 2682 885 2318 2005 1865 3605 2189 1115 285 3358 2302 73 416 3008 3502 1685 2970 3439 3276 2796 2620 8 2564 2074 3452 3614 1415 1048 3052 1383 2943 3626 287 828 2379 956 1025 3351 626 3350 2279 1886 407 362 1361 3645 2133 2057 485 1284 2312 1242 2955 554 2297 
3177	2017	3670 1777 3316 1924 225 1244 2300 2196 1859 3422 3611 1429 2158 1658 2598 1067 2273 689 1339 691 3307 472 2742 3486 1207 2387 3100 3530 2675 726 1457 488 3201 376 3695 3013 1543 2139 2498 497 1641 1980 1486 2712 2833 995 2469 2159 2018 2341 1250 324 3509 2453 79 464 3159 3653 1833 3121 3590 3427 2946 2771 8 2716 2227 3603 1555 1179 3203 1523 3094 326 929 2532 1082 1157 3502 703 3501 2430 2040 455 407 1501 2286 2210 534 1421 2463 1379 3106 612 2448 1553 3548 2419 990 
3178	2239	3483 1596 3128 3671 1742 167 1077 2115 2011 1678 3235 3424 1260 1972 1485 2413 3677 911 2088 578 1172 580 3119 393 2556 3299 1043 2202 2912 3343 2489 610 1289 409 3013 305 3508 2825 1371 1953 2315 417 1468 1798 1314 2526 2647 851 2286 1973 1833 3569 2156 1083 257 3322 2269 57 387 2971 3466 1653 2933 3403 3240 2760 2585 4 2530 2042 3416 3578 1383 1016 3015 1351 2906 3590 259 796 2348 925 994 3315 591 3314 2246 1854 378 332 1329 3609 2101 2025 451 1252 2280 1210 2918 
3179	1274	1994 3594 2150 247 1426 2550 2435 2081 3700 1632 2392 1869 2862 1204 2521 813 1532 816 3585 555 3016 1383 2643 3378 2944 851 1663 575 3479 430 3290 1749 2373 2759 586 1849 2209 1688 2984 3111 1131 2729 2393 2246 2593 1434 375 2713 83 546 3437 2055 3399 3705 3225 3047 6 2988 2472 1761 1349 3481 1727 3372 378 1065 2792 1224 1318 832 2690 2269 535 471 1704 2534 2450 631 1624 2723 1572 3384 719 2708 1759 2677 1126 2949 2707 2880 1557 2256 537 2919 1993 1691 2825 1336 1568 
3180	629	3483 1600 3129 3671 1745 171 1078 2117 2013 1681 3235 3424 1262 1975 1488 2413 3677 912 2090 583 1172 585 3120 398 2556 3299 1044 2204 2913 3343 2489 615 1291 414 3014 310 3508 2826 1373 1956 2316 422 1471 1801 1316 2526 2648 855 2287 1976 1836 3569 2158 1084 263 3322 2271 57 391 2972 3466 1656 2934 3403 3240 2761 2585 4 2530 2044 3416 3578 1385 1017 3016 1353 2907 3590 265 800 2348 926 995 3315 596 3314 2248 1857 382 338 1331 3609 2103 2027 456 1254 2281 1210 2919 
3181	1385	2153 2303 287 1564 2704 2591 2236 1782 2552 2031 3010 1372 2674 914 1681 916 628 3156 1529 2794 3514 3088 956 1813 651 3615 491 3427 1906 2530 2911 661 2013 2367 1840 3125 3247 1288 2881 2553 2403 2746 1571 415 2862 96 620 3573 2210 3535 3361 3185 6 3129 2626 1918 1501 3617 1885 3508 418 1215 2944 1391 1476 936 2838 2427 606 543 1859 2690 2605 719 1774 2875 1726 3520 830 2857 1916 2827 1283 3093 2856 3027 1709 2413 609 3065 2152 1843 2977 1491 1723 1168 1205 1187 238 
3182	218	3569 1681 3215 1829 190 1153 2202 2098 1765 3321 3510 1338 2060 1568 2499 974 2175 628 1248 631 3206 431 2643 3385 1119 2290 2999 3429 2576 664 1366 448 3100 340 3594 2912 1449 2041 2402 456 1550 1886 1392 2613 2734 916 2373 2061 1921 3655 2244 1159 290 3408 2357 63 425 3058 3552 1739 3020 3489 3326 2847 2672 4 2617 2129 3502 3664 1462 1088 3102 1429 2993 3676 292 861 2434 989 1064 3401 642 3400 2334 1942 415 367 1407 3695 2188 2112 491 1330 2367 1288 3005 561 2352 
3183	358	3563 1660 3209 1811 180 1132 2189 2083 1745 3315 3504 1316 2045 1547 2486 960 2162 618 1226 620 3200 424 2634 3379 1096 2278 2993 3423 2563 651 1344 441 3094 327 3588 2906 1428 2026 2389 449 1530 1868 1369 2603 2726 902 2360 2046 1903 3649 2232 1138 274 3402 2344 60 418 3052 3546 1717 3014 3483 3320 2840 2664 4 2608 2114 3496 3658 1440 1067 3096 1408 2987 3670 278 842 2421 974 1043 3395 632 3394 2321 1924 409 360 1386 3689 2175 2097 484 1307 2354 1265 2999 552 2339 
3184	40	3548 1657 3194 1802 194 1134 2180 2075 1738 3300 3489 1320 2036 1546 2476 964 2153 626 1232 628 3185 431 2619 3364 1100 2267 2977 3408 2552 657 1348 449 3079 344 3573 2890 1430 2016 2379 457 1529 1860 1373 2589 2710 904 2350 2037 1895 3634 2221 1140 293 3387 2334 71 425 3037 3531 1713 2998 3468 3305 2823 2648 6 2593 2106 3481 3643 1443 1072 3081 1410 2971 3655 295 848 2411 978 1049 3380 639 3379 2310 1916 416 372 1388 3674 2166 2089 494 1312 2344 1270 2983 566 2329 
3185	1939	3495 1610 3141 3683 1755 171 1079 2129 2024 1691 3247 3436 1267 1986 1496 2426 3689 909 2102 582 1174 584 3132 397 2569 3311 1045 2216 2925 3355 2502 614 1295 413 3026 309 3520 2838 1377 1967 2328 421 1479 1811 1320 2539 2660 851 2299 1987 1846 3581 2170 1085 262 3334 2283 58 391 2984 3478 1666 2946 3415 3252 2773 2598 4 2543 2055 3428 3590 1389 1018 3028 1357 2919 3602 264 796 2361 923 996 3327 595 3326 2260 1867 382 336 1335 3621 2115 2038 455 1259 2293 1212 2931 
3186	2033	3485 1601 3131 3673 1747 172 1081 2120 2015 1683 3237 3426 1265 1977 1490 2416 3679 915 2093 580 1175 582 3122 396 2559 3301 1047 2207 2915 3345 2492 612 1293 412 3016 309 3510 2828 1375 1958 2318 420 1473 1803 1318 2529 2650 858 2289 1978 1838 3571 2161 1087 262 3324 2273 62 390 2974 3468 1658 2936 3405 3242 2763 2588 5 2533 2047 3418 3580 1387 1020 3018 1355 2909 3592 264 803 2351 929 998 3317 593 3316 2250 1859 381 337 1333 3611 2106 2029 454 1257 2283 1213 2921 
3187	51	3479 1592 3123 3667 1738 172 1072 2111 2006 1674 3230 3420 1256 1968 1480 2407 3673 906 2084 578 1167 580 3114 395 2550 3294 1038 2198 2907 3338 2483 609 1284 411 3008 309 3702 3504 2820 1366 1949 2310 419 1463 1794 1309 2520 2641 849 2281 1969 1829 3565 2152 1078 262 3317 2264 60 389 2966 3462 1649 2928 3399 3235 2754 2579 6 2524 2037 3412 3574 1378 1011 3010 1346 2901 3586 264 793 2342 920 989 3310 591 3309 2241 1850 380 336 1324 3605 2097 2020 453 1248 2275 1205 
3188	1843	2046 3629 2206 289 1480 2601 2491 2133 1669 2453 1928 2910 1282 2574 835 1577 839 3620 589 3054 1446 2694 3413 2987 886 1703 609 3514 462 3325 1796 2434 2808 617 1911 2266 1733 3024 3146 1206 2776 2454 2304 2645 1486 403 2760 95 578 3472 2107 3434 3260 3083 8 3028 2523 1809 1415 3516 1774 3407 405 1126 2840 1296 1392 856 2737 2327 563 495 1752 2587 2506 671 1660 2770 1616 3419 758 2755 1807 2726 1197 2992 2754 2927 1602 2313 568 2964 2045 1736 2876 1407 1613 1087 1119 
3189	1118	3494 1613 3140 3682 1758 181 1092 2130 2026 1694 3246 3435 1278 1988 1502 2425 3688 925 2103 596 1189 598 3131 411 2568 3310 1058 2217 2924 3354 2501 627 1306 427 3025 322 3519 2837 1388 1969 2328 435 1485 1814 1331 2538 2659 867 2299 1989 1849 3580 2171 1098 274 3333 2283 66 405 2983 3477 1669 2945 3414 3251 2772 2597 4 2542 2057 3427 3589 1400 1031 3027 1368 2918 3601 276 812 2360 939 1009 3326 609 3325 2260 1870 396 351 1346 3620 2116 2040 469 1270 2293 1228 2930 
3190	2279	1926 3510 2079 247 1355 2486 2374 2013 3616 1558 2335 1809 2788 1151 2458 739 1467 742 3501 515 2934 3680 1312 2575 3294 2866 775 1586 539 3395 413 3207 1680 2313 2690 548 1790 2145 1614 2903 3028 1079 2661 2336 2184 2528 1363 358 3703 2642 76 508 3353 1988 3315 3621 3141 2965 8 2907 2408 1694 1284 3397 1652 3288 360 1010 2722 1171 1257 3696 754 3695 2618 2206 497 445 1629 2472 2390 593 1550 2655 1507 3300 670 2637 1692 2607 1071 2871 2635 2806 1493 2193 500 2843 3674 
3191	324	3608 1723 3254 1868 216 1202 2242 2137 1804 3360 3549 1386 2099 1611 2539 1029 2214 672 1297 674 3245 471 2682 3424 1164 2329 3038 3468 2615 706 1414 487 3139 382 3633 2951 1497 2080 2441 496 1594 1925 1440 2652 2773 969 2411 2100 1960 3694 2283 1208 330 3447 2395 77 465 3097 3591 1779 3059 3528 3365 2886 2711 5 2656 2168 3541 3703 1509 1134 3141 1477 3032 333 910 2473 1043 1112 3440 686 3439 2372 1981 455 409 1455 2227 2151 535 1378 2405 1336 3044 607 2390 1507 3486 
3192	2020	3648 1744 3294 1890 193 1212 2274 2170 1825 3400 3589 1400 2130 1624 2577 1034 2247 662 1310 664 3285 462 2720 3464 1175 2365 3077 3508 2653 694 1428 478 3179 367 3673 2990 1510 2111 2478 486 1607 1950 1453 2690 2811 968 2447 2131 1987 2315 1218 306 3487 2431 65 456 3136 3631 1800 3098 3568 3405 2925 2749 6 2694 2201 3581 1522 1145 3181 1490 3071 308 902 2511 1048 1121 3480 675 3479 2408 2010 446 397 1468 2260 2184 531 1392 2441 1349 3083 601 2426 1520 3526 2397 963 
3193	113	3492 1609 3138 3680 1756 172 1090 2128 2024 1690 3244 3433 1272 1986 1498 2423 3686 922 2101 592 1184 594 3129 408 2566 3308 1056 2215 2922 3352 2499 623 1300 424 3023 318 3517 2835 1383 1967 2326 432 1481 1812 1326 2536 2657 863 2297 1987 1847 3578 2169 1096 264 3331 2281 60 401 2981 3475 1665 2943 3412 3249 2770 2595 4 2540 2055 3425 3587 1395 1029 3025 1363 2916 3599 266 807 2358 938 1007 3324 605 3323 2258 1868 392 347 1341 3618 2114 2038 467 1264 2291 1222 2928 
3194	204	3650 1754 3296 1902 216 1210 2280 2173 1837 3402 3591 1409 2135 1640 2576 1026 2253 667 1316 670 3287 465 2722 3466 1174 2368 3080 3510 2652 706 1438 481 3181 366 3675 2993 1521 2116 2479 490 1623 1958 1463 2692 2813 966 2450 2136 1993 2322 1217 318 3489 2434 74 459 3139 3633 1811 3101 3570 3407 2928 2751 6 2696 2204 3583 1533 1145 3183 1501 3074 320 909 2511 1043 1122 3482 684 3481 2411 2016 450 398 1478 2266 2187 526 1400 2444 1358 3086 598 2429 1531 3528 2400 961 
3195	3242	1830 3409 1980 220 1281 2370 2256 1914 3515 3704 1475 2217 1709 2684 1077 2338 701 1385 703 3400 470 2830 3579 1244 2466 3191 3623 2761 740 1504 488 3293 369 3103 1588 2198 2581 497 1691 2039 1530 2799 2923 1004 2550 2218 2075 2420 1287 314 3602 2534 89 463 3251 1887 3212 3683 3520 3037 2860 11 2803 2291 3696 1604 1213 3295 1567 3185 316 945 2613 1098 1185 3595 714 3594 2511 2096 454 402 1545 2355 2271 537 1467 2544 1425 3197 629 2529 1602 3641 2499 999 2766 2528 2701 
3196	2462	3594 1687 3238 1838 180 1139 2213 2108 1773 3345 3535 1330 2070 1571 2512 964 2186 621 1236 623 3229 430 2658 3410 1103 2302 3019 3454 2590 653 1360 447 3121 332 3619 2932 1451 2051 2413 455 1554 1894 1389 2628 2752 904 2384 2071 1930 3680 2256 1145 279 3433 2368 65 422 3078 3577 1746 3040 3514 3350 2866 2688 6 2632 2140 3527 3689 1464 1076 3123 1430 3013 3701 281 843 2445 978 1053 3426 634 3425 2345 1951 410 362 1404 2199 2123 492 1322 2378 1277 3025 559 2363 1462 
3197	1253	3563 1658 3208 1804 169 1112 2183 2078 1740 3314 3504 1307 2038 1540 2481 938 2155 596 1216 598 3199 407 2627 3378 1077 2271 2988 3422 2558 630 1337 423 3092 319 3588 2899 1419 2018 2383 432 1521 1860 1362 2595 2720 880 2354 2039 1895 3649 2224 1120 269 3401 2338 59 401 3050 3546 1715 3011 3482 3319 2834 2656 5 2599 2109 3495 3658 1432 1050 3094 1399 2982 3670 271 823 2416 952 1028 3394 611 3393 2314 1917 392 347 1377 3689 2169 2092 466 1299 2348 1256 2995 532 2333 
3198	1678	3558 1673 3204 1819 207 1148 2192 2088 1755 3310 3499 1338 2050 1562 2489 979 2165 639 1250 641 3195 448 2632 3374 1114 2279 2988 3418 2565 670 1366 466 3089 356 3583 2901 1448 2031 2392 474 1545 1875 1391 2602 2723 922 2363 2051 1911 3644 2233 1155 304 3397 2347 70 442 3047 3541 1730 3009 3478 3315 2836 2661 4 2606 2119 3491 3653 1460 1087 3091 1428 2982 3665 306 857 2424 993 1064 3390 652 3389 2322 1932 431 385 1406 3684 2178 2102 509 1330 2357 1288 2994 579 2341 
3199	522	3617 1719 3263 1865 199 1188 2244 2138 1800 3369 3558 1375 2100 1605 2542 1013 2217 669 1285 671 3254 469 2689 3433 1154 2332 3045 3477 2621 700 1403 487 3148 362 3642 2958 1489 2081 2445 496 1588 1923 1429 2659 2780 951 2414 2101 1958 3703 2286 1194 307 3456 2398 71 463 3105 3600 1775 3066 3537 3374 2893 2718 7 2663 2170 3550 1501 1127 3150 1467 3039 309 892 2477 1028 1104 3449 682 3448 2375 1979 451 396 1444 2230 2153 540 1367 2408 1325 3051 609 2393 1499 3495 2364 
3200	222	1956 3549 2117 242 1361 2512 2406 2042 3656 1584 2362 1836 2823 1156 2485 749 1476 751 3540 500 2970 1322 2611 3333 2903 791 1613 521 3434 397 3245 1709 2342 2725 530 1817 2179 1642 2940 3066 1081 2696 2363 2215 2563 1367 342 2680 78 494 3392 2014 3354 3661 3180 3001 8 2944 2439 1723 1293 3436 1682 3327 345 1014 2758 1170 1263 769 2656 2238 483 429 1659 2498 2420 574 1572 2690 1518 3339 660 2674 1720 2645 1074 2908 2673 2842 1501 2224 485 2879 1954 1645 2791 1284 1514 
3201	541	3601 1715 3247 1862 210 1182 2236 2131 1796 3353 3542 1371 2093 1602 2532 1007 2209 662 1281 664 3238 459 2675 3417 1147 2323 3031 3461 2608 695 1402 477 3132 360 3626 2944 1485 2074 2435 486 1583 1919 1427 2645 2766 950 2406 2094 1954 3687 2277 1188 311 3440 2390 77 452 3090 3584 1771 3052 3521 3358 2879 2704 6 2649 2162 3534 3696 1497 1119 3134 1464 3025 313 888 2467 1022 1097 3433 676 3432 2366 1975 442 388 1442 2222 2145 527 1363 2400 1319 3037 599 2384 1495 3479 
3202	1485	3620 1723 3266 1870 197 1173 2251 2146 1805 3372 3561 1370 2107 1607 2548 995 2224 648 1277 650 3257 445 2692 3436 1139 2339 3050 3480 2625 681 1398 461 3151 353 3645 2963 1486 2086 2450 469 1590 1927 1424 2662 2784 935 2421 2108 1962 2293 1179 299 3459 2405 65 436 3109 3603 1780 3071 3540 3377 2898 2721 6 2666 2178 3553 1498 1108 3153 1464 3044 301 873 2482 1012 1084 3452 662 3451 2382 1983 426 380 1442 2237 2161 508 1362 2415 1317 3056 585 2400 1496 3498 2371 930 
3203	167	3506 1625 3152 3694 1770 183 1100 2142 2038 1706 3258 3447 1287 2000 1514 2437 3700 934 2115 598 1196 600 3143 411 2580 3322 1066 2229 2936 3366 2513 632 1316 427 3037 322 3531 2849 1398 1981 2340 435 1495 1826 1341 2550 2671 877 2311 2001 1861 3592 2183 1107 275 3345 2295 63 404 2995 3489 1681 2957 3426 3263 2784 2609 7 2554 2069 3439 3601 1410 1039 3039 1378 2930 3613 277 822 2372 948 1017 3338 611 3337 2272 1882 395 349 1356 3632 2128 2052 469 1279 2305 1237 2942 
